date,season,year,home,away,first,second,third,fourth,ot,total,winLoss,wins,games,round,winPercentage,rank
2021.11.20,2022,2021,LG,SK,11,-5,5,1,0,12,W,3,14,Round 2,21.42857143,10th
2021.11.21,2022,2021,KOGAS,KGC,-16,-11,9,1,0,-17,L,8,15,Round 2,53.33333333,4th
2021.11.21,2022,2021,SAMSUNG,KT,-2,-7,-1,1,0,-9,L,5,14,Round 2,35.71428571,9th
2021.11.27,2022,2021,DB,SAMSUNG,0,8,3,-1,0,10,W,6,14,Round 2,42.85714286,8th
2021.11.28,2022,2021,SK,KCC,-2,-11,17,1,0,5,W,10,15,Round 2,66.66666667,2nd
2021.11.28,2022,2021,KT,KGC,-3,3,1,15,0,16,W,11,16,Round 2,68.75,1st
2021.12.1,2022,2021,DB,LG,6,-4,2,-5,0,-1,L,7,15,Round 2,46.66666667,6th
2021.12.2,2022,2021,DAYONE,MOBIS,1,-8,2,-2,0,-7,L,8,15,Round 2,53.33333333,4th
2021.12.3,2022,2021,KGC,LG,9,-8,-4,-12,0,-15,L,10,16,Round 2,62.5,3rd
2021.12.4,2022,2021,KOGAS,KT,2,5,-11,-3,0,-7,L,8,16,Round 2,50,4th
2021.12.4,2022,2021,SAMSUNG,DAYONE,1,-8,-3,6,0,-4,L,5,16,Round 2,31.25,10th
2021.12.4,2022,2021,MOBIS,SK,7,0,-3,0,0,4,W,8,17,Round 2,47.05882353,5th
2021.12.4,2022,2021,KCC,DB,11,-14,8,0,0,5,W,7,16,Round 2,43.75,7th
2021.12.5,2022,2021,DAYONE,KCC,-6,13,-3,-1,0,3,W,9,17,Round 2,52.94117647,4th
2021.12.5,2022,2021,KOGAS,SK,8,-10,5,-5,0,-2,L,8,17,Round 2,47.05882353,6th
2021.12.5,2022,2021,SAMSUNG,LG,-2,-1,11,-6,0,2,W,5,17,Round 2,29.41176471,10th
2021.12.5,2022,2021,KGC,DB,0,-11,10,1,-6,-6,L,10,17,Round 2,58.82352941,3rd
2021.12.6,2022,2021,MOBIS,KT,18,-1,-8,-12,0,-3,L,9,18,Round 3,50,5th
2021.12.7,2022,2021,SAMSUNG,DB,-1,-11,-13,4,0,-21,L,6,18,Round 3,33.33333333,9th
2021.12.8,2022,2021,DAYONE,LG,6,8,0,9,0,23,W,10,18,Round 3,55.55555556,3rd
2021.12.9,2022,2021,KCC,KOGAS,-13,3,8,-3,0,-5,L,8,18,Round 3,44.44444444,8th
2021.12.10,2022,2021,DAYONE,SK,1,-3,-12,4,0,-10,L,11,19,Round 3,57.89473684,3rd
2021.12.11,2022,2021,MOBIS,KGC,9,3,-1,19,0,30,W,9,19,Round 3,47.36842105,5th
2021.12.11,2022,2021,DB,KT,-7,-2,-6,-4,0,-19,L,9,19,Round 3,47.36842105,6th
2021.12.11,2022,2021,KCC,SAMSUNG,0,3,-2,16,0,17,W,8,19,Round 3,42.10526316,8th
2021.12.11,2022,2021,LG,KOGAS,0,-8,3,6,0,1,W,6,19,Round 3,31.57894737,9th
2021.12.12,2022,2021,DAYONE,KCC,-10,1,7,2,-3,-3,L,11,20,Round 3,55,3rd
2021.12.12,2022,2021,SK,MOBIS,-6,6,2,9,0,11,W,13,19,Round 3,68.42105263,2nd
2021.12.12,2022,2021,KGC,SAMSUNG,15,-4,13,-1,0,23,W,10,19,Round 3,52.63157895,3rd
2021.12.12,2022,2021,LG,KT,-7,-8,3,10,0,-2,L,7,20,Round 3,35,9th
2021.12.13,2022,2021,KOGAS,DB,8,13,-4,-5,0,12,W,9,20,Round 3,45,7th
2021.12.14,2022,2021,KT,SAMSUNG,1,18,-1,7,0,25,W,16,21,Round 3,76.19047619,1st
2021.12.15,2022,2021,KCC,LG,-6,-8,1,6,0,-7,L,10,21,Round 3,47.61904762,5th
2021.12.16,2022,2021,SK,KGC,-2,-8,2,-5,0,-13,L,14,20,Round 3,70,2nd
2021.12.17,2022,2021,KCC,MOBIS,-13,2,-6,1,0,-16,L,10,22,Round 3,45.45454545,7th
2021.12.18,2022,2021,KOGAS,SAMSUNG,19,1,5,-4,0,21,W,10,21,Round 3,47.61904762,6th
2021.12.18,2022,2021,SK,LG,0,11,-7,2,0,6,W,14,21,Round 3,66.66666667,2nd
2021.12.18,2022,2021,KGC,KT,2,1,14,6,0,23,W,12,21,Round 3,57.14285714,3rd
2021.12.18,2022,2021,DB,DAYONE,0,5,-1,16,0,20,W,9,21,Round 3,42.85714286,8th
2021.12.19,2022,2021,DAYONE,KGC,-8,4,4,-12,0,-12,L,11,22,Round 3,50,4th
2021.12.19,2022,2021,KOGAS,KT,-8,-7,17,-5,0,-3,L,11,22,Round 3,50,4th
2021.12.19,2022,2021,SK,KCC,-7,0,7,5,0,5,W,15,22,Round 3,68.18181818,2nd
2021.12.19,2022,2021,DB,MOBIS,1,6,-1,0,0,6,W,10,22,Round 3,45.45454545,7th
2021.12.20,2022,2021,LG,SAMSUNG,0,12,-2,3,0,13,W,8,23,Round 3,34.7826087,9th
2021.12.21,2022,2021,KGC,KOGAS,5,10,-2,-14,0,-1,L,14,23,Round 3,60.86956522,3rd
2021.12.22,2022,2021,DB,SK,-1,-2,-6,-4,0,-13,L,11,23,Round 3,47.82608696,5th
2021.12.23,2022,2021,KT,KCC,8,4,6,2,0,20,W,18,24,Round 3,75,1st
2021.12.24,2022,2021,DAYONE,MOBIS,-5,3,4,-2,3,3,W,11,23,Round 3,47.82608696,5th
2021.12.25,2022,2021,SK,SAMSUNG,3,7,-1,-3,0,6,W,17,24,Round 3,70.83333333,2nd
2021.12.25,2022,2021,KGC,KCC,-1,2,3,0,0,4,W,14,24,Round 3,58.33333333,3rd
2021.12.25,2022,2021,LG,DB,6,-10,16,-3,0,9,W,9,24,Round 3,37.5,9th
2021.12.26,2022,2021,DAYONE,SAMSUNG,11,-4,-4,-1,0,2,W,12,24,Round 3,50,4th
2021.12.26,2022,2021,KOGAS,MOBIS,-3,-25,0,-11,0,-39,L,12,24,Round 3,50,5th
2021.12.26,2022,2021,KT,SK,6,7,5,-14,0,4,W,19,25,Round 3,76,1st
2021.12.27,2022,2021,KGC,LG,-13,-5,9,3,0,-6,L,15,25,Round 3,60,3rd
2021.12.27,2022,2021,DB,KCC,-8,0,17,7,0,16,W,11,25,Round 3,44,7th
2021.12.28,2022,2021,DAYONE,KT,-2,-8,-10,6,0,-14,L,13,25,Round 3,52,4th
2021.12.29,2022,2021,KOGAS,SK,-1,-13,1,-1,0,-14,L,12,25,Round 3,48,5th
2021.12.30,2022,2021,MOBIS,SAMSUNG,2,4,-3,7,0,10,W,12,25,Round 3,48,5th
2021.12.31,2022,2021,KGC,DB,7,1,-1,-6,0,1,W,15,26,Round 3,57.69230769,3rd
2022.1.1,2022,2022,KOGAS,DAYONE,-3,-7,-6,7,0,-9,L,12,26,Round 3,46.15384615,6th
2022.1.1,2022,2022,KT,SAMSUNG,8,-5,1,13,0,17,W,21,27,Round 4,77.77777778,1st
2022.1.1,2022,2022,MOBIS,LG,3,7,0,-1,0,9,W,13,26,Round 3,50,5th
2022.1.2,2022,2022,MOBIS,DAYONE,3,-5,-3,9,0,4,W,14,27,Round 4,51.85185185,4th
2022.1.2,2022,2022,KCC,SK,-10,-3,5,0,0,-8,L,10,27,Round 4,37.03703704,9th
2022.1.2,2022,2022,LG,KOGAS,-7,5,-4,10,0,4,W,11,27,Round 4,40.74074074,8th
2022.1.3,2022,2022,SAMSUNG,KGC,1,-10,-1,-1,0,-11,L,6,28,Round 4,21.42857143,10th
2022.1.3,2022,2022,KT,DB,-10,-10,0,9,0,-11,L,22,28,Round 4,78.57142857,1st
2022.1.4,2022,2022,MOBIS,SK,-6,3,7,-5,0,-1,L,15,28,Round 4,53.57142857,4th
2022.1.5,2022,2022,KT,KOGAS,3,-1,-6,-4,0,-8,L,22,29,Round 4,75.86206897,1st
2022.1.6,2022,2022,LG,DAYONE,3,12,-6,1,0,10,W,12,28,Round 4,42.85714286,8th
2022.1.7,2022,2022,SAMSUNG,KOGAS,15,-2,-6,5,0,12,W,6,29,Round 4,20.68965517,10th
2022.1.8,2022,2022,SK,DAYONE,-1,10,3,10,0,22,W,21,29,Round 4,72.4137931,2nd
2022.1.8,2022,2022,DB,KGC,-9,-3,6,4,0,-2,L,13,28,Round 4,46.42857143,6th
2022.1.8,2022,2022,KCC,KT,-11,0,4,-6,0,-13,L,10,28,Round 4,35.71428571,9th
2022.1.8,2022,2022,LG,MOBIS,9,-10,-9,7,0,-3,L,13,29,Round 4,44.82758621,6th
2022.1.9,2022,2022,KOGAS,MOBIS,-1,-1,-2,0,0,-4,L,13,30,Round 4,43.33333333,7th
2022.1.9,2022,2022,SAMSUNG,DB,-13,-5,-12,4,0,-26,L,7,30,Round 4,23.33333333,10th
2022.1.9,2022,2022,KGC,SK,8,18,-16,-11,0,-1,L,18,29,Round 4,62.06896552,3rd
2022.1.9,2022,2022,KCC,LG,-11,-2,8,5,-4,-4,L,10,29,Round 4,34.48275862,9th
2022.1.10,2022,2022,DAYONE,KT,4,6,-1,-1,0,8,W,14,30,Round 4,46.66666667,5th
2022.1.11,2022,2022,SK,LG,2,-5,14,-3,0,8,W,23,31,Round 4,74.19354839,1st
2022.1.11,2022,2022,DB,KCC,8,-7,8,-1,0,8,W,14,30,Round 4,46.66666667,6th
2022.1.12,2022,2022,SAMSUNG,MOBIS,-1,-9,-2,-12,0,-24,L,7,31,Round 4,22.58064516,10th
2022.1.12,2022,2022,KGC,KOGAS,-10,-6,13,9,0,6,W,18,30,Round 4,60,3rd
2022.1.18,2022,2022,KGC,LG,9,-4,1,-9,0,-3,L,19,31,Round 4,61.29032258,3rd
2022.1.19,2022,2022,KT,SK,-4,1,9,-9,0,-3,L,23,32,Round 4,71.875,2nd
2022.1.19,2022,2022,KCC,DAYONE,3,8,0,4,0,15,W,10,31,Round 4,32.25806452,9th
2022.1.20,2022,2022,KOGAS,DB,6,-7,11,5,0,15,W,13,32,Round 4,40.625,8th
2022.1.21,2022,2022,MOBIS,KGC,9,5,-6,-4,0,4,W,18,32,Round 4,56.25,4th
2022.1.22,2022,2022,DAYONE,KOGAS,2,-12,6,8,0,4,W,15,32,Round 4,46.875,5th
2022.1.22,2022,2022,SK,DB,8,12,-1,-10,0,9,W,25,33,Round 4,75.75757576,1st
2022.1.22,2022,2022,KCC,SAMSUNG,17,10,3,-15,0,15,W,11,32,Round 4,34.375,9th
2022.1.22,2022,2022,LG,KT,8,6,-10,11,0,15,W,15,33,Round 4,45.45454545,6th
2022.1.23,2022,2022,DAYONE,SAMSUNG,-2,2,10,-4,0,6,W,16,33,Round 4,48.48484848,5th
2022.1.23,2022,2022,MOBIS,KT,-4,1,12,-6,0,3,W,19,33,Round 4,57.57575758,3rd
2022.1.23,2022,2022,DB,LG,12,4,-15,6,0,7,W,15,33,Round 4,45.45454545,7th
2022.1.23,2022,2022,KCC,KGC,2,-13,18,-8,0,-1,L,12,33,Round 4,36.36363636,9th
2022.1.24,2022,2022,SK,KOGAS,4,0,1,5,0,10,W,26,34,Round 4,76.47058824,1st
2022.1.26,2022,2022,MOBIS,DB,15,-2,0,0,0,13,W,20,34,Round 4,58.82352941,3rd
2022.1.27,2022,2022,KGC,DAYONE,-6,20,-2,1,0,13,W,20,34,Round 4,58.82352941,4th
2022.1.28,2022,2022,MOBIS,KCC,0,2,2,-10,0,-6,L,21,35,Round 4,60,3rd
2022.1.29,2022,2022,KGC,KT,0,-19,5,4,0,-10,L,21,35,Round 4,60,3rd
2022.1.30,2022,2022,KOGAS,KCC,3,10,-2,9,0,20,W,14,35,Round 4,40,8th
2022.1.30,2022,2022,SK,DB,-3,16,-7,10,0,16,W,27,35,Round 4,77.14285714,1st
2022.1.30,2022,2022,MOBIS,LG,0,2,5,10,0,17,W,21,36,Round 5,58.33333333,3rd
2022.2.1,2022,2022,MOBIS,KOGAS,4,-5,6,4,0,9,W,22,37,Round 5,59.45945946,3rd
2022.2.1,2022,2022,LG,KCC,10,-12,-1,-19,0,-22,L,16,36,Round 5,44.44444444,6th
2022.2.2,2022,2022,DB,KGC,-14,0,-14,10,0,-18,L,16,36,Round 5,44.44444444,6th
2022.2.3,2022,2022,KOGAS,LG,-8,10,7,-3,0,6,W,15,37,Round 5,40.54054054,8th
2022.2.4,2022,2022,KCC,SK,-3,-5,-6,0,0,-14,L,14,37,Round 5,37.83783784,9th
2022.2.5,2022,2022,DAYONE,MOBIS,8,-9,-5,2,0,-4,L,17,35,Round 4,48.57142857,5th
2022.2.5,2022,2022,KOGAS,DB,8,-3,4,-3,0,6,W,16,38,Round 5,42.10526316,6th
2022.2.5,2022,2022,LG,KGC,5,2,15,7,0,29,W,16,38,Round 5,42.10526316,7th
2022.2.6,2022,2022,SK,KT,1,-12,12,4,0,5,W,29,37,Round 5,78.37837838,1st
2022.2.6,2022,2022,DB,MOBIS,6,4,-7,8,0,11,W,16,38,Round 5,42.10526316,8th
2022.2.6,2022,2022,KCC,SAMSUNG,-2,15,3,12,0,28,W,14,38,Round 5,36.84210526,9th
2022.2.8,2022,2022,KT,DB,14,-10,-7,-5,0,-8,L,24,37,Round 5,64.86486486,2nd
2022.2.8,2022,2022,LG,DAYONE,-1,-10,3,1,0,-7,L,17,39,Round 5,43.58974359,7th
2022.2.9,2022,2022,SAMSUNG,MOBIS,-1,-19,-3,-2,0,-25,L,7,35,Round 4,20,10th
2022.2.10,2022,2022,DAYONE,KCC,2,3,0,-5,7,7,W,18,37,Round 5,48.64864865,5th
2022.2.11,2022,2022,KT,MOBIS,10,-5,-1,-2,0,2,W,24,38,Round 5,63.15789474,2nd
2022.2.12,2022,2022,KOGAS,SK,-2,-3,-7,-10,0,-22,L,17,39,Round 5,43.58974359,7th
2022.2.12,2022,2022,SAMSUNG,LG,4,-5,-14,2,0,-13,L,7,36,Round 5,19.44444444,10th
2022.2.12,2022,2022,DB,DAYONE,-3,6,4,1,0,8,W,18,40,Round 5,45,6th
2022.2.12,2022,2022,KCC,KGC,0,-6,3,8,0,5,W,15,40,Round 5,37.5,9th
2022.2.13,2022,2022,KOGAS,DAYONE,0,-2,4,-7,0,-5,L,17,40,Round 5,42.5,8th
2022.2.13,2022,2022,SAMSUNG,SK,-21,1,5,-9,0,-24,L,7,37,Round 5,18.91891892,10th
2022.2.13,2022,2022,KGC,MOBIS,6,3,-16,-6,0,-13,L,22,39,Round 5,56.41025641,4th
2022.2.13,2022,2022,KCC,KT,-1,9,-13,1,0,-4,L,16,41,Round 5,39.02439024,9th
2022.2.14,2022,2022,LG,DB,5,-2,0,2,0,5,W,18,41,Round 5,43.90243902,7th
2022.2.15,2022,2022,SAMSUNG,KOGAS,-4,5,-3,0,0,-2,L,7,38,Round 5,18.42105263,10th
2022.2.15,2022,2022,MOBIS,SK,-2,-9,5,0,0,-6,L,26,43,Round 5,60.46511628,3rd
2022.3.2,2022,2022,DAYONE,SAMSUNG,-10,-3,1,6,0,-6,L,20,40,Round 5,50,5th
2022.3.2,2022,2022,SK,KGC,-14,-3,4,7,0,-6,L,33,41,Round 5,80.48780488,1st
2022.3.3,2022,2022,KT,LG,-5,4,8,1,0,8,W,26,40,Round 5,65,2nd
2022.3.4,2022,2022,DB,SAMSUNG,-17,7,0,-3,0,-13,L,19,42,Round 5,45.23809524,6th
2022.3.5,2022,2022,DAYONE,KGC,-5,-10,-4,-2,0,-21,L,20,41,Round 5,48.7804878,5th
2022.3.5,2022,2022,SK,LG,3,3,3,-4,0,5,W,33,42,Round 5,78.57142857,1st
2022.3.5,2022,2022,KCC,MOBIS,2,5,-2,8,0,13,W,16,42,Round 5,38.0952381,9th
2022.3.6,2022,2022,SAMSUNG,MOBIS,-13,3,3,-2,0,-9,L,9,41,Round 5,21.95121951,10th
2022.3.6,2022,2022,DB,SK,-6,-4,-5,9,0,-6,L,19,43,Round 5,44.18604651,6th
2022.3.6,2022,2022,KCC,KT,3,-5,-7,-9,0,-18,L,17,43,Round 5,39.53488372,9th
2022.3.7,2022,2022,DAYONE,LG,3,0,-7,12,0,8,W,20,42,Round 5,47.61904762,5th
2022.3.8,2022,2022,SAMSUNG,KCC,-15,3,-7,4,0,-15,L,9,42,Round 5,21.42857143,10th
2022.3.9,2022,2022,SK,MOBIS,0,-4,-2,0,0,-6,L,35,44,Round 5,79.54545455,1st
2022.3.10,2022,2022,DB,KT,7,-2,0,-1,0,4,W,19,44,Round 5,43.18181818,6th
2022.3.11,2022,2022,SK,KOGAS,5,4,7,-5,0,11,W,35,45,Round 6,77.77777778,1st
2022.3.11,2022,2022,SAMSUNG,KGC,-10,-9,4,-5,0,-20,L,9,43,Round 5,20.93023256,10th
2022.3.12,2022,2022,DAYONE,KT,5,-14,-4,-2,0,-15,L,21,43,Round 5,48.8372093,5th
2022.3.12,2022,2022,MOBIS,DB,7,2,13,-4,0,18,W,28,47,Round 6,59.57446809,3rd
2022.3.13,2022,2022,DAYONE,KOGAS,-2,1,6,-8,0,-3,L,21,44,Round 5,47.72727273,5th
2022.3.13,2022,2022,SK,SAMSUNG,11,-1,6,1,0,17,W,36,46,Round 6,78.26086957,1st
2022.3.14,2022,2022,KCC,DB,-2,5,-12,7,0,-2,L,18,45,Round 6,40,9th
2022.3.15,2022,2022,SK,DAYONE,-8,-5,-2,7,0,-8,L,37,47,Round 6,78.72340426,1st
2022.3.15,2022,2022,KT,SAMSUNG,0,14,-1,6,0,19,W,29,44,Round 5,65.90909091,2nd
2022.3.16,2022,2022,KOGAS,KCC,0,21,8,-1,0,28,W,19,44,Round 5,43.18181818,7th
2022.3.17,2022,2022,KGC,DB,6,9,-1,-5,0,9,W,25,43,Round 5,58.13953488,4th
2022.3.18,2022,2022,KT,MOBIS,11,-2,2,8,0,19,W,30,45,Round 6,66.66666667,2nd
2022.3.18,2022,2022,LG,SAMSUNG,3,12,-1,-5,0,9,W,19,45,Round 6,42.22222222,8th
2022.3.19,2022,2022,SK,KCC,4,11,-1,7,0,21,W,37,48,Round 6,77.08333333,1st
2022.3.19,2022,2022,KGC,DAYONE,-1,-6,-1,9,0,1,W,26,44,Round 5,59.09090909,4th
2022.3.19,2022,2022,DB,KOGAS,2,1,9,-13,0,-1,L,21,48,Round 6,43.75,7th
2022.3.20,2022,2022,KOGAS,LG,-2,0,5,1,0,4,W,21,46,Round 6,45.65217391,6th
2022.3.20,2022,2022,KT,SAMSUNG,8,14,5,-12,0,15,W,31,46,Round 6,67.39130435,2nd
2022.3.20,2022,2022,KGC,MOBIS,-2,-1,2,5,0,4,W,27,45,Round 6,60,3rd
2022.3.21,2022,2022,DAYONE,DB,8,-8,-5,11,0,6,W,22,47,Round 6,46.80851064,5th
2022.3.22,2022,2022,KGC,SAMSUNG,9,4,11,-8,0,16,W,28,46,Round 6,60.86956522,3rd
2022.3.23,2022,2022,DAYONE,DB,5,-7,-7,11,0,2,W,23,48,Round 6,47.91666667,5th
2022.3.23,2022,2022,LG,MOBIS,-8,11,10,-6,0,7,W,20,47,Round 6,42.55319149,7th
2022.3.24,2022,2022,SAMSUNG,KOGAS,-8,-18,7,-4,0,-23,L,9,49,Round 6,18.36734694,10th
2022.3.25,2022,2022,KT,KGC,6,1,8,9,0,24,W,32,47,Round 6,68.08510638,2nd
2022.3.25,2022,2022,KCC,DAYONE,5,0,4,-12,0,-3,L,18,48,Round 6,37.5,9th
2022.3.26,2022,2022,SAMSUNG,DB,-11,4,2,-2,0,-7,L,9,50,Round 6,18,10th
2022.3.26,2022,2022,MOBIS,KOGAS,0,-2,-7,-12,0,-21,L,29,51,Round 6,56.8627451,4th
2022.3.26,2022,2022,LG,SK,3,-2,8,-4,0,5,W,21,48,Round 6,43.75,7th
2022.3.27,2022,2022,KT,LG,4,13,-9,-5,0,3,W,33,48,Round 6,68.75,2nd
2022.3.27,2022,2022,MOBIS,DAYONE,0,3,-9,-9,0,-15,L,29,52,Round 6,55.76923077,4th
2022.3.27,2022,2022,KCC,KGC,2,5,7,0,0,14,W,18,49,Round 6,36.73469388,9th
2022.3.29,2022,2022,KGC,KOGAS,7,0,3,5,0,15,W,29,49,Round 6,59.18367347,3rd
2022.3.30,2022,2022,KT,KOGAS,4,11,-14,2,0,3,W,34,49,Round 6,69.3877551,2nd
2022.3.30,2022,2022,DB,KCC,-1,1,-6,0,0,-6,L,22,52,Round 6,42.30769231,8th
2022.3.31,2022,2022,DAYONE,SK,-5,-5,5,-10,0,-15,L,26,51,Round 6,50.98039216,5th
2022.3.31,2022,2022,KGC,KT,7,0,-1,11,0,17,W,30,50,Round 6,60,3rd
2022.3.31,2022,2022,LG,SAMSUNG,1,-1,10,9,0,19,W,22,50,Round 6,44,7th
2022.4.1,2022,2022,KCC,KOGAS,0,-1,-9,-2,0,-12,L,20,51,Round 6,39.21568627,9th
2022.4.2,2022,2022,KT,DAYONE,-1,-7,9,15,0,16,W,35,51,Round 6,68.62745098,2nd
2022.4.2,2022,2022,LG,KGC,3,7,-1,10,0,19,W,23,51,Round 6,45.09803922,7th
2022.4.3,2022,2022,KOGAS,KGC,17,-5,5,0,0,17,W,25,52,Round 6,48.07692308,6th
2022.4.3,2022,2022,SK,KT,-10,10,1,-10,0,-9,L,39,51,Round 6,76.47058824,1st
2022.4.3,2022,2022,LG,KCC,-7,-9,1,9,0,-6,L,24,52,Round 6,46.15384615,7th
2022.4.4,2022,2022,SAMSUNG,SK,-1,-14,-4,0,0,-19,L,9,52,Round 6,17.30769231,10th
2022.4.5,2022,2022,KOGAS,KT,-11,10,-16,19,0,2,W,26,53,Round 6,49.05660377,5th
2022.4.5,2022,2022,SAMSUNG,DAYONE,-8,-8,-7,-6,0,-29,L,9,53,Round 6,16.98113208,10th
2022.4.5,2022,2022,KGC,SK,-1,5,-1,4,0,7,W,31,53,Round 6,58.49056604,3rd
2022.4.5,2022,2022,MOBIS,KCC,0,3,17,-1,0,19,W,29,53,Round 6,54.71698113,4th
2022.4.5,2022,2022,DB,LG,5,-4,13,-3,0,11,W,22,53,Round 6,41.50943396,8th
2022.10.15,2023,2022,SK,KGC,-8,5,-8,-2,0,-13,L,0,0,Round 1,NA,10th
2022.10.15,2023,2022,KT,MOBIS,-2,-9,-2,4,0,-9,L,0,0,Round 1,NA,10th
2022.10.15,2023,2022,DAYONE,DB,16,7,-11,-5,0,7,W,0,0,Round 1,NA,10th
2022.10.16,2023,2022,LG,SAMSUNG,0,-10,6,1,0,-3,L,0,0,Round 1,NA,10th
2022.10.16,2023,2022,KOGAS,KCC,-14,2,2,1,0,-9,L,0,0,Round 1,NA,10th
2022.10.16,2023,2022,KGC,DAYONE,6,-4,4,5,0,11,W,1,1,Round 1,100,1st
2022.10.18,2023,2022,LG,KCC,4,10,3,0,0,17,W,0,1,Round 1,0,6th
2022.10.19,2023,2022,KOGAS,DB,3,14,2,1,0,20,W,0,1,Round 1,0,7th
2022.10.20,2023,2022,KGC,MOBIS,-4,9,3,1,0,9,W,2,2,Round 1,100,1st
2022.10.20,2023,2022,KT,SAMSUNG,0,-18,2,18,0,2,W,0,1,Round 1,0,8th
2022.10.21,2023,2022,DAYONE,LG,-7,10,12,-8,0,7,W,1,2,Round 1,50,2nd
2022.10.22,2023,2022,KOGAS,SK,-14,-3,5,-3,0,-15,L,1,2,Round 1,50,3rd
2022.10.22,2023,2022,DB,KT,3,0,10,-3,0,10,W,0,2,Round 1,0,10th
2022.10.22,2023,2022,SAMSUNG,KGC,0,2,-6,3,0,-1,L,1,2,Round 1,50,3rd
2022.10.22,2023,2022,KCC,MOBIS,-5,-3,-3,10,0,-1,L,1,2,Round 1,50,4th
2022.10.23,2023,2022,DB,SK,-7,0,12,4,0,9,W,1,3,Round 1,33.33333333,4th
2022.10.23,2023,2022,SAMSUNG,KOGAS,5,9,-9,6,0,11,W,1,3,Round 1,33.33333333,5th
2022.10.23,2023,2022,KCC,KGC,6,0,0,-6,6,6,W,1,3,Round 1,33.33333333,6th
2022.10.24,2023,2022,LG,KT,12,5,-6,8,0,19,W,1,3,Round 1,33.33333333,7th
2022.10.25,2023,2022,SK,MOBIS,-12,-1,6,-6,0,-13,L,1,3,Round 1,33.33333333,8th
2022.10.25,2023,2022,KCC,DAYONE,4,0,-1,-6,0,-3,L,2,4,Round 1,50,4th
2022.10.27,2023,2022,DB,SAMSUNG,4,6,1,2,0,13,W,2,4,Round 1,50,4th
2022.10.28,2023,2022,KOGAS,MOBIS,-2,-4,-9,5,0,-10,L,1,4,Round 1,25,8th
2022.10.28,2023,2022,LG,KGC,5,3,-4,-8,0,-4,L,2,4,Round 1,50,5th
2022.10.29,2023,2022,KCC,DB,-2,-1,1,-3,0,-5,L,2,5,Round 1,40,5th
2022.10.29,2023,2022,KT,DAYONE,-14,6,1,1,0,-6,L,1,4,Round 1,25,8th
2022.10.29,2023,2022,SK,SAMSUNG,-1,5,0,-4,-4,-4,L,1,4,Round 1,25,8th
2022.10.30,2023,2022,KGC,KT,-1,12,0,-9,0,2,W,5,6,Round 1,83.33333333,1st
2022.10.30,2023,2022,DAYONE,KOGAS,-3,0,-5,-1,0,-9,L,4,5,Round 1,80,2nd
2022.10.30,2023,2022,LG,MOBIS,4,1,8,-2,0,11,W,2,5,Round 1,40,6th
2022.10.31,2023,2022,KCC,SK,7,-9,2,-6,0,-6,L,2,6,Round 1,33.33333333,7th
2022.11.1,2023,2022,LG,DB,-10,10,-3,-5,0,-8,L,3,6,Round 1,50,5th
2022.11.1,2023,2022,SAMSUNG,MOBIS,-11,-6,2,-2,0,-17,L,3,6,Round 1,50,5th
2022.11.3,2023,2022,KOGAS,KT,-2,-6,-5,-3,0,-16,L,2,6,Round 1,33.33333333,7th
2022.11.3,2023,2022,DB,KGC,1,8,-15,-9,0,-15,L,5,7,Round 1,71.42857143,2nd
2022.11.4,2023,2022,SAMSUNG,DAYONE,-4,2,7,-2,0,3,W,3,7,Round 1,42.85714286,5th
2022.11.5,2023,2022,KGC,KOGAS,-2,0,2,1,0,1,W,7,8,Round 1,87.5,1st
2022.11.5,2023,2022,KT,KCC,0,1,-10,-6,0,-15,L,2,7,Round 1,28.57142857,8th
2022.11.5,2023,2022,DB,MOBIS,9,-3,-5,4,0,5,W,5,8,Round 1,62.5,2nd
2022.11.6,2023,2022,SAMSUNG,KCC,-1,7,0,3,0,9,W,4,8,Round 1,50,5th
2022.11.6,2023,2022,KOGAS,LG,-3,9,-9,-11,0,-14,L,2,8,Round 1,25,9th
2022.11.6,2023,2022,DAYONE,MOBIS,-1,7,12,6,0,24,W,4,7,Round 1,57.14285714,4th
2022.11.6,2023,2022,KT,SK,3,-10,-5,14,0,2,W,2,8,Round 1,25,9th
2022.11.10,2023,2022,DAYONE,SK,4,0,-4,10,0,10,W,5,8,Round 1,62.5,3rd
2022.11.10,2023,2022,KGC,SAMSUNG,-2,0,1,-6,0,-7,L,8,9,Round 2,88.88888889,1st
2022.11.12,2023,2022,KCC,DB,-3,17,-3,4,0,15,W,3,9,Round 2,33.33333333,7th
2022.11.13,2023,2022,SAMSUNG,DAYONE,-5,2,4,-10,0,-9,L,6,10,Round 2,60,3rd
2022.11.13,2023,2022,LG,SK,0,-14,-6,-5,0,-25,L,4,8,Round 1,50,6th
2022.11.16,2023,2022,KGC,MOBIS,-3,11,-15,0,0,-7,L,8,10,Round 2,80,1st
2022.11.16,2023,2022,SK,KCC,-4,0,1,13,0,10,W,3,9,Round 2,33.33333333,8th
2022.11.17,2023,2022,KOGAS,DAYONE,-13,-11,-3,3,0,-24,L,2,9,Round 2,22.22222222,10th
2022.11.17,2023,2022,SAMSUNG,KT,-8,-2,10,4,0,4,W,6,11,Round 2,54.54545455,5th
2022.11.18,2023,2022,KCC,LG,-6,12,1,-8,0,-1,L,4,11,Round 2,36.36363636,8th
2022.11.18,2023,2022,DB,KGC,-9,6,-1,2,0,-2,L,6,10,Round 2,60,3rd
