date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2021.11.8,2022,2021,11,8,LG,KOGAS,7,-4,5,7,0,15,1,W,11,2,11,Round 2,18.18181818,10th
2021.11.9,2022,2021,11,9,MOBIS,KGC,-5,4,-14,-1,0,-16,0,L,11,5,12,Round 2,41.66666667,8th
2021.11.10,2022,2021,11,10,DB,KT,6,5,-3,6,0,14,1,W,11,5,11,Round 2,45.45454545,7th
2021.11.11,2022,2021,11,11,SAMSUNG,SK,-3,4,3,-3,0,1,1,W,11,4,12,Round 2,33.33333333,9th
2021.11.12,2022,2021,11,12,LG,MOBIS,-2,2,-12,-7,0,-19,0,L,11,3,12,Round 2,25,10th
2021.11.13,2022,2021,11,13,KGC,DAYONE,-7,11,10,-2,0,12,1,W,11,7,12,Round 2,58.33333333,4th
2021.11.13,2022,2021,11,13,DB,SK,7,-3,-10,-4,0,-10,0,L,11,6,12,Round 2,50,5th
2021.11.13,2022,2021,11,13,KCC,KOGAS,0,5,-10,-4,0,-9,0,L,11,6,12,Round 2,50,5th
2021.11.14,2022,2021,11,14,SAMSUNG,KCC,-3,-5,-1,2,0,-7,0,L,11,5,13,Round 2,38.46153846,9th
2021.11.14,2022,2021,11,14,KT,LG,1,7,-4,5,0,9,1,W,11,8,13,Round 2,61.53846154,2nd
2021.11.14,2022,2021,11,14,MOBIS,DB,-4,1,8,1,0,6,1,W,11,6,14,Round 2,42.85714286,8th
2021.11.15,2022,2021,11,15,SK,DAYONE,12,-4,3,-5,0,6,1,W,11,9,13,Round 2,69.23076923,1st
2021.11.16,2022,2021,11,16,MOBIS,KT,-8,-3,-2,-2,0,-15,0,L,11,7,15,Round 2,46.66666667,7th
2021.11.17,2022,2021,11,17,KOGAS,DAYONE,4,3,7,-5,0,9,1,W,11,7,14,Round 2,50,5th
2021.11.18,2022,2021,11,18,KGC,KCC,7,4,14,-9,0,16,1,W,11,8,13,Round 2,61.53846154,3rd
2021.11.20,2022,2021,11,20,LG,SK,11,-5,5,1,0,12,1,W,11,3,14,Round 2,21.42857143,10th
2021.11.21,2022,2021,11,21,KOGAS,KGC,-16,-11,9,1,0,-17,0,L,11,8,15,Round 2,53.33333333,4th
2021.11.21,2022,2021,11,21,SAMSUNG,KT,-2,-7,-1,1,0,-9,0,L,11,5,14,Round 2,35.71428571,9th
2021.11.27,2022,2021,11,27,DB,SAMSUNG,0,8,3,-1,0,10,1,W,11,6,14,Round 2,42.85714286,8th
2021.11.28,2022,2021,11,28,SK,KCC,-2,-11,17,1,0,5,1,W,11,10,15,Round 2,66.66666667,2nd
2021.11.28,2022,2021,11,28,KT,KGC,-3,3,1,15,0,16,1,W,11,11,16,Round 2,68.75,1st
2021.12.1,2022,2021,12,1,DB,LG,6,-4,2,-5,0,-1,0,L,12,7,15,Round 2,46.66666667,6th
2021.12.2,2022,2021,12,2,DAYONE,MOBIS,1,-8,2,-2,0,-7,0,L,12,8,15,Round 2,53.33333333,4th
2021.12.3,2022,2021,12,3,KGC,LG,9,-8,-4,-12,0,-15,0,L,12,10,16,Round 2,62.5,3rd
2021.12.4,2022,2021,12,4,KOGAS,KT,2,5,-11,-3,0,-7,0,L,12,8,16,Round 2,50,4th
2021.12.4,2022,2021,12,4,SAMSUNG,DAYONE,1,-8,-3,6,0,-4,0,L,12,5,16,Round 2,31.25,10th
2021.12.4,2022,2021,12,4,MOBIS,SK,7,0,-3,0,0,4,1,W,12,8,17,Round 2,47.05882353,5th
2021.12.4,2022,2021,12,4,KCC,DB,11,-14,8,0,0,5,1,W,12,7,16,Round 2,43.75,7th
2021.12.5,2022,2021,12,5,DAYONE,KCC,-6,13,-3,-1,0,3,1,W,12,9,17,Round 2,52.94117647,4th
2021.12.5,2022,2021,12,5,KOGAS,SK,8,-10,5,-5,0,-2,0,L,12,8,17,Round 2,47.05882353,6th
2021.12.5,2022,2021,12,5,SAMSUNG,LG,-2,-1,11,-6,0,2,1,W,12,5,17,Round 2,29.41176471,10th
2021.12.5,2022,2021,12,5,KGC,DB,0,-11,10,1,-6,-6,0,L,12,10,17,Round 2,58.82352941,3rd
2021.12.6,2022,2021,12,6,MOBIS,KT,18,-1,-8,-12,0,-3,0,L,12,9,18,Round 3,50,5th
2021.12.7,2022,2021,12,7,SAMSUNG,DB,-1,-11,-13,4,0,-21,0,L,12,6,18,Round 3,33.33333333,9th
2021.12.8,2022,2021,12,8,DAYONE,LG,6,8,0,9,0,23,1,W,12,10,18,Round 3,55.55555556,3rd
2021.12.9,2022,2021,12,9,KCC,KOGAS,-13,3,8,-3,0,-5,0,L,12,8,18,Round 3,44.44444444,8th
2021.12.10,2022,2021,12,10,DAYONE,SK,1,-3,-12,4,0,-10,0,L,12,11,19,Round 3,57.89473684,3rd
2021.12.11,2022,2021,12,11,MOBIS,KGC,9,3,-1,19,0,30,1,W,12,9,19,Round 3,47.36842105,5th
2021.12.11,2022,2021,12,11,DB,KT,-7,-2,-6,-4,0,-19,0,L,12,9,19,Round 3,47.36842105,6th
2021.12.11,2022,2021,12,11,KCC,SAMSUNG,0,3,-2,16,0,17,1,W,12,8,19,Round 3,42.10526316,8th
2021.12.11,2022,2021,12,11,LG,KOGAS,0,-8,3,6,0,1,1,W,12,6,19,Round 3,31.57894737,9th
2021.12.12,2022,2021,12,12,DAYONE,KCC,-10,1,7,2,-3,-3,0,L,12,11,20,Round 3,55,3rd
2021.12.12,2022,2021,12,12,SK,MOBIS,-6,6,2,9,0,11,1,W,12,13,19,Round 3,68.42105263,2nd
2021.12.12,2022,2021,12,12,KGC,SAMSUNG,15,-4,13,-1,0,23,1,W,12,10,19,Round 3,52.63157895,3rd
2021.12.12,2022,2021,12,12,LG,KT,-7,-8,3,10,0,-2,0,L,12,7,20,Round 3,35,9th
2021.12.13,2022,2021,12,13,KOGAS,DB,8,13,-4,-5,0,12,1,W,12,9,20,Round 3,45,7th
2021.12.14,2022,2021,12,14,KT,SAMSUNG,1,18,-1,7,0,25,1,W,12,16,21,Round 3,76.19047619,1st
2021.12.15,2022,2021,12,15,KCC,LG,-6,-8,1,6,0,-7,0,L,12,10,21,Round 3,47.61904762,5th
2021.12.16,2022,2021,12,16,SK,KGC,-2,-8,2,-5,0,-13,0,L,12,14,20,Round 3,70,2nd
2021.12.17,2022,2021,12,17,KCC,MOBIS,-13,2,-6,1,0,-16,0,L,12,10,22,Round 3,45.45454545,7th
2021.12.18,2022,2021,12,18,KOGAS,SAMSUNG,19,1,5,-4,0,21,1,W,12,10,21,Round 3,47.61904762,6th
2021.12.18,2022,2021,12,18,SK,LG,0,11,-7,2,0,6,1,W,12,14,21,Round 3,66.66666667,2nd
2021.12.18,2022,2021,12,18,KGC,KT,2,1,14,6,0,23,1,W,12,12,21,Round 3,57.14285714,3rd
2021.12.18,2022,2021,12,18,DB,DAYONE,0,5,-1,16,0,20,1,W,12,9,21,Round 3,42.85714286,8th
2021.12.19,2022,2021,12,19,DAYONE,KGC,-8,4,4,-12,0,-12,0,L,12,11,22,Round 3,50,4th
2021.12.19,2022,2021,12,19,KOGAS,KT,-8,-7,17,-5,0,-3,0,L,12,11,22,Round 3,50,4th
2021.12.19,2022,2021,12,19,SK,KCC,-7,0,7,5,0,5,1,W,12,15,22,Round 3,68.18181818,2nd
2021.12.19,2022,2021,12,19,DB,MOBIS,1,6,-1,0,0,6,1,W,12,10,22,Round 3,45.45454545,7th
2021.12.20,2022,2021,12,20,LG,SAMSUNG,0,12,-2,3,0,13,1,W,12,8,23,Round 3,34.7826087,9th
2021.12.21,2022,2021,12,21,KGC,KOGAS,5,10,-2,-14,0,-1,0,L,12,14,23,Round 3,60.86956522,3rd
2021.12.22,2022,2021,12,22,DB,SK,-1,-2,-6,-4,0,-13,0,L,12,11,23,Round 3,47.82608696,5th
2021.12.23,2022,2021,12,23,KT,KCC,8,4,6,2,0,20,1,W,12,18,24,Round 3,75,1st
2021.12.24,2022,2021,12,24,DAYONE,MOBIS,-5,3,4,-2,3,3,1,W,12,11,23,Round 3,47.82608696,5th
2021.12.25,2022,2021,12,25,SK,SAMSUNG,3,7,-1,-3,0,6,1,W,12,17,24,Round 3,70.83333333,2nd
2021.12.25,2022,2021,12,25,KGC,KCC,-1,2,3,0,0,4,1,W,12,14,24,Round 3,58.33333333,3rd
2021.12.25,2022,2021,12,25,LG,DB,6,-10,16,-3,0,9,1,W,12,9,24,Round 3,37.5,9th
2021.12.26,2022,2021,12,26,DAYONE,SAMSUNG,11,-4,-4,-1,0,2,1,W,12,12,24,Round 3,50,4th
2021.12.26,2022,2021,12,26,KOGAS,MOBIS,-3,-25,0,-11,0,-39,0,L,12,12,24,Round 3,50,5th
2021.12.26,2022,2021,12,26,KT,SK,6,7,5,-14,0,4,1,W,12,19,25,Round 3,76,1st
2021.12.27,2022,2021,12,27,KGC,LG,-13,-5,9,3,0,-6,0,L,12,15,25,Round 3,60,3rd
2021.12.27,2022,2021,12,27,DB,KCC,-8,0,17,7,0,16,1,W,12,11,25,Round 3,44,7th
2021.12.28,2022,2021,12,28,DAYONE,KT,-2,-8,-10,6,0,-14,0,L,12,13,25,Round 3,52,4th
2021.12.29,2022,2021,12,29,KOGAS,SK,-1,-13,1,-1,0,-14,0,L,12,12,25,Round 3,48,5th
2021.12.30,2022,2021,12,30,MOBIS,SAMSUNG,2,4,-3,7,0,10,1,W,12,12,25,Round 3,48,5th
2021.12.31,2022,2021,12,31,KGC,DB,7,1,-1,-6,0,1,1,W,12,15,26,Round 3,57.69230769,3rd
2022.1.1,2022,2022,1,1,KOGAS,DAYONE,-3,-7,-6,7,0,-9,0,L,13,12,26,Round 3,46.15384615,6th
2022.1.1,2022,2022,1,1,KT,SAMSUNG,8,-5,1,13,0,17,1,W,13,21,27,Round 4,77.77777778,1st
2022.1.1,2022,2022,1,1,MOBIS,LG,3,7,0,-1,0,9,1,W,13,13,26,Round 3,50,5th
2022.1.2,2022,2022,1,2,MOBIS,DAYONE,3,-5,-3,9,0,4,1,W,13,14,27,Round 4,51.85185185,4th
2022.1.2,2022,2022,1,2,KCC,SK,-10,-3,5,0,0,-8,0,L,13,10,27,Round 4,37.03703704,9th
2022.1.2,2022,2022,1,2,LG,KOGAS,-7,5,-4,10,0,4,1,W,13,11,27,Round 4,40.74074074,8th
2022.1.3,2022,2022,1,3,SAMSUNG,KGC,1,-10,-1,-1,0,-11,0,L,13,6,28,Round 4,21.42857143,10th
2022.1.3,2022,2022,1,3,KT,DB,-10,-10,0,9,0,-11,0,L,13,22,28,Round 4,78.57142857,1st
2022.1.4,2022,2022,1,4,MOBIS,SK,-6,3,7,-5,0,-1,0,L,13,15,28,Round 4,53.57142857,4th
2022.1.5,2022,2022,1,5,KT,KOGAS,3,-1,-6,-4,0,-8,0,L,13,22,29,Round 4,75.86206897,1st
2022.1.6,2022,2022,1,6,LG,DAYONE,3,12,-6,1,0,10,1,W,13,12,28,Round 4,42.85714286,8th
2022.1.7,2022,2022,1,7,SAMSUNG,KOGAS,15,-2,-6,5,0,12,1,W,13,6,29,Round 4,20.68965517,10th
2022.1.8,2022,2022,1,8,SK,DAYONE,-1,10,3,10,0,22,1,W,13,21,29,Round 4,72.4137931,2nd
2022.1.8,2022,2022,1,8,DB,KGC,-9,-3,6,4,0,-2,0,L,13,13,28,Round 4,46.42857143,6th
2022.1.8,2022,2022,1,8,KCC,KT,-11,0,4,-6,0,-13,0,L,13,10,28,Round 4,35.71428571,9th
2022.1.8,2022,2022,1,8,LG,MOBIS,9,-10,-9,7,0,-3,0,L,13,13,29,Round 4,44.82758621,6th
2022.1.9,2022,2022,1,9,KOGAS,MOBIS,-1,-1,-2,0,0,-4,0,L,13,13,30,Round 4,43.33333333,7th
2022.1.9,2022,2022,1,9,SAMSUNG,DB,-13,-5,-12,4,0,-26,0,L,13,7,30,Round 4,23.33333333,10th
2022.1.9,2022,2022,1,9,KGC,SK,8,18,-16,-11,0,-1,0,L,13,18,29,Round 4,62.06896552,3rd
2022.1.9,2022,2022,1,9,KCC,LG,-11,-2,8,5,-4,-4,0,L,13,10,29,Round 4,34.48275862,9th
2022.1.10,2022,2022,1,10,DAYONE,KT,4,6,-1,-1,0,8,1,W,13,14,30,Round 4,46.66666667,5th
2022.1.11,2022,2022,1,11,SK,LG,2,-5,14,-3,0,8,1,W,13,23,31,Round 4,74.19354839,1st
2022.1.11,2022,2022,1,11,DB,KCC,8,-7,8,-1,0,8,1,W,13,14,30,Round 4,46.66666667,6th
2022.1.12,2022,2022,1,12,SAMSUNG,MOBIS,-1,-9,-2,-12,0,-24,0,L,13,7,31,Round 4,22.58064516,10th
2022.1.12,2022,2022,1,12,KGC,KOGAS,-10,-6,13,9,0,6,1,W,13,18,30,Round 4,60,3rd
2022.1.18,2022,2022,1,18,KGC,LG,9,-4,1,-9,0,-3,0,L,13,19,31,Round 4,61.29032258,3rd
2022.1.19,2022,2022,1,19,KT,SK,-4,1,9,-9,0,-3,0,L,13,23,32,Round 4,71.875,2nd
2022.1.19,2022,2022,1,19,KCC,DAYONE,3,8,0,4,0,15,1,W,13,10,31,Round 4,32.25806452,9th
2022.1.20,2022,2022,1,20,KOGAS,DB,6,-7,11,5,0,15,1,W,13,13,32,Round 4,40.625,8th
2022.1.21,2022,2022,1,21,MOBIS,KGC,9,5,-6,-4,0,4,1,W,13,18,32,Round 4,56.25,4th
2022.1.22,2022,2022,1,22,DAYONE,KOGAS,2,-12,6,8,0,4,1,W,13,15,32,Round 4,46.875,5th
2022.1.22,2022,2022,1,22,SK,DB,8,12,-1,-10,0,9,1,W,13,25,33,Round 4,75.75757576,1st
2022.1.22,2022,2022,1,22,KCC,SAMSUNG,17,10,3,-15,0,15,1,W,13,11,32,Round 4,34.375,9th
2022.1.22,2022,2022,1,22,LG,KT,8,6,-10,11,0,15,1,W,13,15,33,Round 4,45.45454545,6th
2022.1.23,2022,2022,1,23,DAYONE,SAMSUNG,-2,2,10,-4,0,6,1,W,13,16,33,Round 4,48.48484848,5th
2022.1.23,2022,2022,1,23,MOBIS,KT,-4,1,12,-6,0,3,1,W,13,19,33,Round 4,57.57575758,3rd
2022.1.23,2022,2022,1,23,DB,LG,12,4,-15,6,0,7,1,W,13,15,33,Round 4,45.45454545,7th
2022.1.23,2022,2022,1,23,KCC,KGC,2,-13,18,-8,0,-1,0,L,13,12,33,Round 4,36.36363636,9th
2022.1.24,2022,2022,1,24,SK,KOGAS,4,0,1,5,0,10,1,W,13,26,34,Round 4,76.47058824,1st
2022.1.26,2022,2022,1,26,MOBIS,DB,15,-2,0,0,0,13,1,W,13,20,34,Round 4,58.82352941,3rd
2022.1.27,2022,2022,1,27,KGC,DAYONE,-6,20,-2,1,0,13,1,W,13,20,34,Round 4,58.82352941,4th
2022.1.28,2022,2022,1,28,MOBIS,KCC,0,2,2,-10,0,-6,0,L,13,21,35,Round 4,60,3rd
2022.1.29,2022,2022,1,29,KGC,KT,0,-19,5,4,0,-10,0,L,13,21,35,Round 4,60,3rd
2022.1.30,2022,2022,1,30,KOGAS,KCC,3,10,-2,9,0,20,1,W,13,14,35,Round 4,40,8th
2022.1.30,2022,2022,1,30,SK,DB,-3,16,-7,10,0,16,1,W,13,27,35,Round 4,77.14285714,1st
2022.1.30,2022,2022,1,30,MOBIS,LG,0,2,5,10,0,17,1,W,13,21,36,Round 5,58.33333333,3rd
2022.2.1,2022,2022,2,1,MOBIS,KOGAS,4,-5,6,4,0,9,1,W,14,22,37,Round 5,59.45945946,3rd
2022.2.1,2022,2022,2,1,LG,KCC,10,-12,-1,-19,0,-22,0,L,14,16,36,Round 5,44.44444444,6th
2022.2.2,2022,2022,2,2,DB,KGC,-14,0,-14,10,0,-18,0,L,14,16,36,Round 5,44.44444444,6th
2022.2.3,2022,2022,2,3,KOGAS,LG,-8,10,7,-3,0,6,1,W,14,15,37,Round 5,40.54054054,8th
2022.2.4,2022,2022,2,4,KCC,SK,-3,-5,-6,0,0,-14,0,L,14,14,37,Round 5,37.83783784,9th
2022.2.5,2022,2022,2,5,DAYONE,MOBIS,8,-9,-5,2,0,-4,0,L,14,17,35,Round 4,48.57142857,5th
2022.2.5,2022,2022,2,5,KOGAS,DB,8,-3,4,-3,0,6,1,W,14,16,38,Round 5,42.10526316,6th
2022.2.5,2022,2022,2,5,LG,KGC,5,2,15,7,0,29,1,W,14,16,38,Round 5,42.10526316,7th
2022.2.6,2022,2022,2,6,SK,KT,1,-12,12,4,0,5,1,W,14,29,37,Round 5,78.37837838,1st
2022.2.6,2022,2022,2,6,DB,MOBIS,6,4,-7,8,0,11,1,W,14,16,38,Round 5,42.10526316,8th
2022.2.6,2022,2022,2,6,KCC,SAMSUNG,-2,15,3,12,0,28,1,W,14,14,38,Round 5,36.84210526,9th
2022.2.8,2022,2022,2,8,KT,DB,14,-10,-7,-5,0,-8,0,L,14,24,37,Round 5,64.86486486,2nd
2022.2.8,2022,2022,2,8,LG,DAYONE,-1,-10,3,1,0,-7,0,L,14,17,39,Round 5,43.58974359,7th
2022.2.9,2022,2022,2,9,SAMSUNG,MOBIS,-1,-19,-3,-2,0,-25,0,L,14,7,35,Round 4,20,10th
2022.2.10,2022,2022,2,10,DAYONE,KCC,2,3,0,-5,7,7,1,W,14,18,37,Round 5,48.64864865,5th
2022.2.11,2022,2022,2,11,KT,MOBIS,10,-5,-1,-2,0,2,1,W,14,24,38,Round 5,63.15789474,2nd
2022.2.12,2022,2022,2,12,KOGAS,SK,-2,-3,-7,-10,0,-22,0,L,14,17,39,Round 5,43.58974359,7th
2022.2.12,2022,2022,2,12,SAMSUNG,LG,4,-5,-14,2,0,-13,0,L,14,7,36,Round 5,19.44444444,10th
2022.2.12,2022,2022,2,12,DB,DAYONE,-3,6,4,1,0,8,1,W,14,18,40,Round 5,45,6th
2022.2.12,2022,2022,2,12,KCC,KGC,0,-6,3,8,0,5,1,W,14,15,40,Round 5,37.5,9th
2022.2.13,2022,2022,2,13,KOGAS,DAYONE,0,-2,4,-7,0,-5,0,L,14,17,40,Round 5,42.5,8th
2022.2.13,2022,2022,2,13,SAMSUNG,SK,-21,1,5,-9,0,-24,0,L,14,7,37,Round 5,18.91891892,10th
2022.2.13,2022,2022,2,13,KGC,MOBIS,6,3,-16,-6,0,-13,0,L,14,22,39,Round 5,56.41025641,4th
2022.2.13,2022,2022,2,13,KCC,KT,-1,9,-13,1,0,-4,0,L,14,16,41,Round 5,39.02439024,9th
2022.2.14,2022,2022,2,14,LG,DB,5,-2,0,2,0,5,1,W,14,18,41,Round 5,43.90243902,7th
2022.2.15,2022,2022,2,15,SAMSUNG,KOGAS,-4,5,-3,0,0,-2,0,L,14,7,38,Round 5,18.42105263,10th
2022.2.15,2022,2022,2,15,MOBIS,SK,-2,-9,5,0,0,-6,0,L,14,26,43,Round 5,60.46511628,3rd
2022.3.2,2022,2022,3,2,DAYONE,SAMSUNG,-10,-3,1,6,0,-6,0,L,15,20,40,Round 5,50,5th
2022.3.2,2022,2022,3,2,SK,KGC,-14,-3,4,7,0,-6,0,L,15,33,41,Round 5,80.48780488,1st
2022.3.3,2022,2022,3,3,KT,LG,-5,4,8,1,0,8,1,W,15,26,40,Round 5,65,2nd
2022.3.4,2022,2022,3,4,DB,SAMSUNG,-17,7,0,-3,0,-13,0,L,15,19,42,Round 5,45.23809524,6th
2022.3.5,2022,2022,3,5,DAYONE,KGC,-5,-10,-4,-2,0,-21,0,L,15,20,41,Round 5,48.7804878,5th
2022.3.5,2022,2022,3,5,SK,LG,3,3,3,-4,0,5,1,W,15,33,42,Round 5,78.57142857,1st
2022.3.5,2022,2022,3,5,KCC,MOBIS,2,5,-2,8,0,13,1,W,15,16,42,Round 5,38.0952381,9th
2022.3.6,2022,2022,3,6,SAMSUNG,MOBIS,-13,3,3,-2,0,-9,0,L,15,9,41,Round 5,21.95121951,10th
2022.3.6,2022,2022,3,6,DB,SK,-6,-4,-5,9,0,-6,0,L,15,19,43,Round 5,44.18604651,6th
2022.3.6,2022,2022,3,6,KCC,KT,3,-5,-7,-9,0,-18,0,L,15,17,43,Round 5,39.53488372,9th
2022.3.7,2022,2022,3,7,DAYONE,LG,3,0,-7,12,0,8,1,W,15,20,42,Round 5,47.61904762,5th
2022.3.8,2022,2022,3,8,SAMSUNG,KCC,-15,3,-7,4,0,-15,0,L,15,9,42,Round 5,21.42857143,10th
2022.3.9,2022,2022,3,9,SK,MOBIS,0,-4,-2,0,0,-6,0,L,15,35,44,Round 5,79.54545455,1st
2022.3.10,2022,2022,3,10,DB,KT,7,-2,0,-1,0,4,1,W,15,19,44,Round 5,43.18181818,6th
2022.3.11,2022,2022,3,11,SK,KOGAS,5,4,7,-5,0,11,1,W,15,35,45,Round 6,77.77777778,1st
2022.3.11,2022,2022,3,11,SAMSUNG,KGC,-10,-9,4,-5,0,-20,0,L,15,9,43,Round 5,20.93023256,10th
2022.3.12,2022,2022,3,12,DAYONE,KT,5,-14,-4,-2,0,-15,0,L,15,21,43,Round 5,48.8372093,5th
2022.3.12,2022,2022,3,12,MOBIS,DB,7,2,13,-4,0,18,1,W,15,28,47,Round 6,59.57446809,3rd
2022.3.13,2022,2022,3,13,DAYONE,KOGAS,-2,1,6,-8,0,-3,0,L,15,21,44,Round 5,47.72727273,5th
2022.3.13,2022,2022,3,13,SK,SAMSUNG,11,-1,6,1,0,17,1,W,15,36,46,Round 6,78.26086957,1st
2022.3.14,2022,2022,3,14,KCC,DB,-2,5,-12,7,0,-2,0,L,15,18,45,Round 6,40,9th
2022.3.15,2022,2022,3,15,SK,DAYONE,-8,-5,-2,7,0,-8,0,L,15,37,47,Round 6,78.72340426,1st
2022.3.15,2022,2022,3,15,KT,SAMSUNG,0,14,-1,6,0,19,1,W,15,29,44,Round 5,65.90909091,2nd
2022.3.16,2022,2022,3,16,KOGAS,KCC,0,21,8,-1,0,28,1,W,15,19,44,Round 5,43.18181818,7th
2022.3.17,2022,2022,3,17,KGC,DB,6,9,-1,-5,0,9,1,W,15,25,43,Round 5,58.13953488,4th
2022.3.18,2022,2022,3,18,KT,MOBIS,11,-2,2,8,0,19,1,W,15,30,45,Round 6,66.66666667,2nd
2022.3.18,2022,2022,3,18,LG,SAMSUNG,3,12,-1,-5,0,9,1,W,15,19,45,Round 6,42.22222222,8th
2022.3.19,2022,2022,3,19,SK,KCC,4,11,-1,7,0,21,1,W,15,37,48,Round 6,77.08333333,1st
2022.3.19,2022,2022,3,19,KGC,DAYONE,-1,-6,-1,9,0,1,1,W,15,26,44,Round 5,59.09090909,4th
2022.3.19,2022,2022,3,19,DB,KOGAS,2,1,9,-13,0,-1,0,L,15,21,48,Round 6,43.75,7th
2022.3.20,2022,2022,3,20,KOGAS,LG,-2,0,5,1,0,4,1,W,15,21,46,Round 6,45.65217391,6th
2022.3.20,2022,2022,3,20,KT,SAMSUNG,8,14,5,-12,0,15,1,W,15,31,46,Round 6,67.39130435,2nd
2022.3.20,2022,2022,3,20,KGC,MOBIS,-2,-1,2,5,0,4,1,W,15,27,45,Round 6,60,3rd
2022.3.21,2022,2022,3,21,DAYONE,DB,8,-8,-5,11,0,6,1,W,15,22,47,Round 6,46.80851064,5th
2022.3.22,2022,2022,3,22,KGC,SAMSUNG,9,4,11,-8,0,16,1,W,15,28,46,Round 6,60.86956522,3rd
2022.3.23,2022,2022,3,23,DAYONE,DB,5,-7,-7,11,0,2,1,W,15,23,48,Round 6,47.91666667,5th
2022.3.23,2022,2022,3,23,LG,MOBIS,-8,11,10,-6,0,7,1,W,15,20,47,Round 6,42.55319149,7th
2022.3.24,2022,2022,3,24,SAMSUNG,KOGAS,-8,-18,7,-4,0,-23,0,L,15,9,49,Round 6,18.36734694,10th
2022.3.25,2022,2022,3,25,KT,KGC,6,1,8,9,0,24,1,W,15,32,47,Round 6,68.08510638,2nd
2022.3.25,2022,2022,3,25,KCC,DAYONE,5,0,4,-12,0,-3,0,L,15,18,48,Round 6,37.5,9th
2022.3.26,2022,2022,3,26,SAMSUNG,DB,-11,4,2,-2,0,-7,0,L,15,9,50,Round 6,18,10th
2022.3.26,2022,2022,3,26,MOBIS,KOGAS,0,-2,-7,-12,0,-21,0,L,15,29,51,Round 6,56.8627451,4th
2022.3.26,2022,2022,3,26,LG,SK,3,-2,8,-4,0,5,1,W,15,21,48,Round 6,43.75,7th
2022.3.27,2022,2022,3,27,KT,LG,4,13,-9,-5,0,3,1,W,15,33,48,Round 6,68.75,2nd
2022.3.27,2022,2022,3,27,MOBIS,DAYONE,0,3,-9,-9,0,-15,0,L,15,29,52,Round 6,55.76923077,4th
2022.3.27,2022,2022,3,27,KCC,KGC,2,5,7,0,0,14,1,W,15,18,49,Round 6,36.73469388,9th
2022.3.29,2022,2022,3,29,KGC,KOGAS,7,0,3,5,0,15,1,W,15,29,49,Round 6,59.18367347,3rd
2022.3.30,2022,2022,3,30,KT,KOGAS,4,11,-14,2,0,3,1,W,15,34,49,Round 6,69.3877551,2nd
2022.3.30,2022,2022,3,30,DB,KCC,-1,1,-6,0,0,-6,0,L,15,22,52,Round 6,42.30769231,8th
2022.3.31,2022,2022,3,31,DAYONE,SK,-5,-5,5,-10,0,-15,0,L,15,26,51,Round 6,50.98039216,5th
2022.3.31,2022,2022,3,31,KGC,KT,7,0,-1,11,0,17,1,W,15,30,50,Round 6,60,3rd
2022.3.31,2022,2022,3,31,LG,SAMSUNG,1,-1,10,9,0,19,1,W,15,22,50,Round 6,44,7th
2022.4.1,2022,2022,4,1,KCC,KOGAS,0,-1,-9,-2,0,-12,0,L,16,20,51,Round 6,39.21568627,9th
2022.4.2,2022,2022,4,2,KT,DAYONE,-1,-7,9,15,0,16,1,W,16,35,51,Round 6,68.62745098,2nd
2022.4.2,2022,2022,4,2,LG,KGC,3,7,-1,10,0,19,1,W,16,23,51,Round 6,45.09803922,7th
2022.4.3,2022,2022,4,3,KOGAS,KGC,17,-5,5,0,0,17,1,W,16,25,52,Round 6,48.07692308,6th
2022.4.3,2022,2022,4,3,SK,KT,-10,10,1,-10,0,-9,0,L,16,39,51,Round 6,76.47058824,1st
2022.4.3,2022,2022,4,3,LG,KCC,-7,-9,1,9,0,-6,0,L,16,24,52,Round 6,46.15384615,7th
2022.4.4,2022,2022,4,4,SAMSUNG,SK,-1,-14,-4,0,0,-19,0,L,16,9,52,Round 6,17.30769231,10th
2022.4.5,2022,2022,4,5,KOGAS,KT,-11,10,-16,19,0,2,1,W,16,26,53,Round 6,49.05660377,5th
2022.4.5,2022,2022,4,5,SAMSUNG,DAYONE,-8,-8,-7,-6,0,-29,0,L,16,9,53,Round 6,16.98113208,10th
2022.4.5,2022,2022,4,5,KGC,SK,-1,5,-1,4,0,7,1,W,16,31,53,Round 6,58.49056604,3rd
2022.4.5,2022,2022,4,5,MOBIS,KCC,0,3,17,-1,0,19,1,W,16,29,53,Round 6,54.71698113,4th
2022.4.5,2022,2022,4,5,DB,LG,5,-4,13,-3,0,11,1,W,16,22,53,Round 6,41.50943396,8th
2022.10.16,2023,2022,10,16,KGC,DAYONE,6,-4,4,5,0,11,1,W,10,1,1,Round 1,100,1st
2022.10.18,2023,2022,10,18,LG,KCC,4,10,3,0,0,17,1,W,10,0,1,Round 1,0,6th
2022.10.19,2023,2022,10,19,KOGAS,DB,3,14,2,1,0,20,1,W,10,0,1,Round 1,0,7th
2022.10.20,2023,2022,10,20,KGC,MOBIS,-4,9,3,1,0,9,1,W,10,2,2,Round 1,100,1st
2022.10.20,2023,2022,10,20,KT,SAMSUNG,0,-18,2,18,0,2,1,W,10,0,1,Round 1,0,8th
2022.10.21,2023,2022,10,21,DAYONE,LG,-7,10,12,-8,0,7,1,W,10,1,2,Round 1,50,2nd
